team,squad_number,position,player,caps,goals,club,birth_date,age,matched_club,club_elo,club_elo_match_method,club_elo_match_score,player_elo,player_elo_match_method
Mexico,16,FW,Julián Quiñones,22,2,Al-Qadsiah,1997-03-24,29.0,,,,,2028.7,name+max
Mexico,17,MF,Orbelín Pineda,92,12,AEK Athens,1996-03-24,30.0,AEK,1640.65869141,substring,0.4615384615384615,1760.1,name
Mexico,18,MF,Obed Vargas,6,0,Atlético Madrid,2005-08-05,20.0,Real Madrid,1922.91210938,substring,0.7058823529411765,1672.2,name+club
Mexico,19,MF,Gilberto Mora,8,0,Tijuana,2008-10-14,17.0,,,,,1538.1,name
Mexico,20,DF,Mateo Chávez,10,0,AZ,2004-05-12,22.0,,,,,1616.8,name
Mexico,21,FW,César Huerta,26,3,Anderlecht,2000-12-03,25.0,Anderlecht,1523.74475098,exact,1.0,1708.5,name
Mexico,22,FW,Guillermo Martínez,12,3,Pumas UNAM,1995-03-15,31.0,,,,,1683.4,name+max
Mexico,23,DF,Jesús Gallardo,121,3,Toluca,1994-08-15,31.0,,,,,1919.1,name+club
Mexico,24,MF,Luis Chávez,45,5,Dynamo Moscow,1996-01-15,30.0,,,,,1597.8,name+max
Mexico,25,FW,Roberto Alvarado,67,5,Guadalajara,1998-09-07,27.0,,,,,1761.7,name
Mexico,26,MF,Brian Gutiérrez,7,2,Guadalajara,2003-06-17,22.0,,,,,1649.8,name+max
South Africa,1,GK,Ronwen Williams,62,0,Mamelodi Sundowns,1992-01-21,34.0,,,,,1535.2,name+club
South Africa,2,DF,Thabang Matuludi,3,0,Polokwane City,1999-01-14,27.0,,,,,1107.2,name
South Africa,3,DF,Khulumani Ndamane,5,0,Mamelodi Sundowns,2004-02-05,22.0,,,,,,unmatched
South Africa,4,MF,Teboho Mokoena,51,9,Mamelodi Sundowns,1997-01-24,29.0,,,,,1468.1,name
South Africa,5,MF,Thalente Mbatha,15,3,Orlando Pirates,2000-03-06,26.0,,,,,1487.1,name
South Africa,6,DF,Aubrey Modiba,44,3,Mamelodi Sundowns,1995-07-22,30.0,,,,,1524.6,name
South Africa,7,FW,Oswin Appollis,26,8,Orlando Pirates,2001-08-25,24.0,,,,,1374.5,name
South Africa,8,FW,Tshepang Moremi,10,1,Orlando Pirates,2000-10-02,25.0,,,,,1314.8,name
South Africa,9,FW,Lyle Foster,27,10,Burnley,2000-09-03,25.0,Burnley,1666.33679199,exact,1.0,1553.0,name
South Africa,10,FW,Relebohile Mofokeng,13,0,Orlando Pirates,2004-10-23,21.0,,,,,1451.5,name
South Africa,11,MF,Themba Zwane,54,12,Mamelodi Sundowns,1989-08-03,36.0,,,,,1248.1,name
South Africa,12,FW,Thapelo Maseko,10,1,AEL Limassol,2003-11-11,22.0,,,,,1138.5,name
South Africa,13,MF,Sphephelo Sithole,28,1,Tondela,1999-03-03,27.0,Tondela,1399.9251709,exact,1.0,1314.5,name+club
South Africa,14,DF,Mbekezeli Mbokazi,10,1,Chicago Fire FC,2005-09-19,20.0,,,,,1600.2,name
South Africa,15,FW,Iqraam Rayners,14,4,Mamelodi Sundowns,1995-12-19,30.0,,,,,1407.7,name
South Africa,16,GK,Sipho Chaine,4,0,Orlando Pirates,1996-12-14,29.0,,,,,1498.6,name
South Africa,17,FW,Evidence Makgopa,26,6,Orlando Pirates,2000-06-05,26.0,,,,,1369.2,name
South Africa,18,DF,Samukele Kabini,6,0,Molde,2004-03-15,22.0,Molde,1467.12402344,exact,1.0,1434.9,name
South Africa,19,DF,Nkosinathi Sibisi,20,0,Orlando Pirates,1995-09-22,30.0,,,,,1486.4,name
South Africa,20,DF,Khuliso Mudau,32,1,Mamelodi Sundowns,1995-04-26,31.0,,,,,1500.9,name
South Africa,21,DF,Ime Okon,8,1,Hannover 96,2004-02-20,22.0,Hannover,1527.87036133,fuzzy,0.8421052631578947,1460.3,name
South Africa,22,GK,Ricardo Goss,5,0,Siwelele,1994-04-02,32.0,,,,,1168.2,name
South Africa,23,MF,Jayden Adams,5,0,Mamelodi Sundowns,2001-05-05,25.0,,,,,1490.4,name+club
South Africa,24,DF,Olwethu Makhanya,1,0,Philadelphia Union,2004-04-30,22.0,,,,,1450.9,name
South Africa,25,FW,Kamogelo Sebelebele,3,0,Orlando Pirates,2002-07-21,23.0,,,,,1349.4,name
South Africa,26,DF,Bradley Cross,1,0,Kaizer Chiefs,2001-01-30,25.0,,,,,1288.6,name
South Korea,1,GK,Kim Seung-gyu,87,0,FC Tokyo,1990-09-30,35.0,,,,,1661.6,name
South Korea,2,DF,Lee Han-beom,8,0,Midtjylland,2002-06-17,23.0,Midtjylland,1687.3840332,exact,1.0,1651.1,name
South Korea,3,MF,Lee Gi-hyuk,3,0,Gangwon FC,2000-07-07,25.0,,,,,1455.0,name
South Korea,4,DF,Kim Min-jae,79,4,Bayern Munich,1996-11-15,29.0,Bayern,2000.87023926,exact,1.0,2140.5,name
South Korea,5,DF,Kim Tae-hyeon,7,0,Kashima Antlers,2000-09-17,25.0,,,,,1685.7,name
South Korea,6,MF,Hwang In-beom,73,6,Feyenoord,1996-09-20,29.0,Feyenoord,1602.56091309,exact,1.0,1920.7,name
South Korea,7,FW,Son Heung-min,144,56,Los Angeles FC,1992-07-08,33.0,,,,,1695.4,name
South Korea,8,MF,Paik Seung-ho,27,3,Birmingham City,1997-03-17,29.0,Birmingham,1507.06591797,substring,0.8,1672.0,name+max
South Korea,9,FW,Cho Gue-sung,44,12,Midtjylland,1998-01-25,28.0,Midtjylland,1687.3840332,exact,1.0,1772.4,name
South Korea,10,MF,Lee Jae-sung,105,15,Mainz 05,1992-08-10,33.0,Mainz,1671.92553711,substring,0.7692307692307693,1756.2,name
South Korea,11,MF,Hwang Hee-chan,79,17,Wolverhampton Wanderers,1996-01-26,30.0,Wolves,1679.69335938,exact,1.0,1637.0,name
South Korea,12,GK,Song Bum-keun,3,0,Jeonbuk Hyundai Motors,1997-10-15,28.0,,,,,1658.9,name
South Korea,13,DF,Lee Tae-seok,15,1,Austria Wien,2002-07-28,23.0,Austria Wien,1398.9432373,exact,1.0,1471.4,name
South Korea,14,DF,Cho Wi-je,1,0,Jeonbuk Hyundai Motors,2001-08-25,24.0,,,,,1322.7,name+max
South Korea,15,DF,Kim Moon-hwan,35,0,Daejeon Hana Citizen,1995-08-01,30.0,,,,,1479.1,name
South Korea,16,DF,Park Jin-seob,14,1,Zhejiang,1995-10-23,30.0,,,,,,unmatched
South Korea,17,MF,Bae Jun-ho,13,2,Stoke City,2003-08-21,22.0,Stoke,1452.73156738,substring,0.6666666666666666,1531.7,name
South Korea,18,FW,Oh Hyeon-gyu,27,6,Beşiktaş,2001-04-12,25.0,Besiktas,1516.34155273,exact,1.0,1694.5,name
South Korea,19,MF,Lee Kang-in,47,11,Paris Saint-Germain,2001-02-19,25.0,Paris SG,1967.87866211,exact,1.0,2007.8,name
South Korea,20,MF,Yang Hyun-jun,9,0,Celtic,2002-05-25,24.0,Celtic,1575.15283203,exact,1.0,1689.3,name
South Korea,21,GK,Jo Hyeon-woo,48,0,Ulsan HD,1991-09-25,34.0,,,,,1473.2,name
South Korea,22,DF,Seol Young-woo,34,0,Red Star Belgrade,1998-12-05,27.0,Red Star,1441.04541016,substring,0.64,1736.4,name
South Korea,23,DF,Jens Castrop,7,0,Borussia Mönchengladbach,2003-07-29,22.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1544.2,name
South Korea,24,MF,Kim Jin-gyu,22,3,Jeonbuk Hyundai Motors,1997-02-24,29.0,,,,,1609.5,name
South Korea,25,MF,Eom Ji-sung,9,2,Swansea City,2002-05-09,24.0,Swansea,1536.28552246,substring,0.7368421052631579,1658.4,name
South Korea,26,MF,Lee Dong-gyeong,18,4,Ulsan HD,1997-09-20,28.0,,,,,1571.8,name
Bosnia and Herzegovina,1,GK,Nikola Vasilj,26,0,FC St. Pauli,1995-12-02,30.0,St Pauli,1532.94165039,exact,1.0,1617.2,name
Bosnia and Herzegovina,2,DF,Nihad Mujakić,12,1,Gaziantep,1998-04-15,28.0,Gaziantep FK,1354.34484863,exact,1.0,1453.9,name
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,32,0,Sampdoria,1998-07-09,27.0,Sampdoria,1390.78149414,exact,1.0,1477.7,name
Bosnia and Herzegovina,4,DF,Tarik Muharemović,14,1,Sassuolo,2003-02-28,23.0,Sassuolo,1622.01721191,exact,1.0,1784.2,name
Bosnia and Herzegovina,5,DF,Sead Kolašinac,65,0,Atalanta,1993-06-20,32.0,Atalanta,1763.51843262,exact,1.0,1841.2,name
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,28,2,Brøndby,2003-03-03,23.0,Brondby,1529.92541504,fuzzy,0.9230769230769232,1524.8,name
Bosnia and Herzegovina,7,DF,Amar Dedić,28,1,Benfica,2002-08-18,23.0,Benfica,1823.50866699,exact,1.0,1782.1,name
Bosnia and Herzegovina,8,MF,Armin Gigović,20,1,Young Boys,2002-04-06,24.0,Young Boys,1431.359375,exact,1.0,1595.9,name
Bosnia and Herzegovina,9,FW,Samed Baždar,13,1,Jagiellonia Białystok,2004-01-31,22.0,Jagiellonia,1466.60546875,substring,0.7096774193548387,1343.2,name
Bosnia and Herzegovina,10,FW,Ermedin Demirović,40,4,VfB Stuttgart,1998-03-25,28.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1803.6,name+club
Bosnia and Herzegovina,11,FW,Edin Džeko,148,73,Schalke 04,1986-03-17,40.0,Schalke,1519.7421875,substring,0.8235294117647058,1472.4,name
Bosnia and Herzegovina,12,GK,Mladen Jurkas,0,0,Borac Banja Luka,2007-10-07,18.0,Borac Banja Luka,1210.83227539,exact,1.0,1389.1,name
Bosnia and Herzegovina,13,MF,Ivan Bašić,17,0,Astana,2002-04-30,24.0,FK Astana,1351.59240723,exact,1.0,1384.1,name
Bosnia and Herzegovina,14,MF,Ivan Šunjić,11,0,Pafos,1996-10-09,29.0,,,,,1560.4,name
Bosnia and Herzegovina,15,MF,Amar Memić,13,1,Viktoria Plzeň,2001-01-20,25.0,Viktoria Plzen,1556.39904785,exact,1.0,1506.9,name
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,36,0,Hull City,1997-03-08,29.0,Hull,1532.88049316,substring,0.6153846153846154,1709.1,name
Bosnia and Herzegovina,17,MF,Dženis Burnić,20,0,Karlsruher SC,1998-05-22,28.0,Karlsruhe,1435.78088379,fuzzy,0.9473684210526316,1536.2,name
Bosnia and Herzegovina,18,DF,Nikola Katić,17,2,Schalke 04,1996-10-10,29.0,Schalke,1519.7421875,substring,0.8235294117647058,1716.4,name
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,10,1,Red Bull Salzburg,2007-09-21,18.0,Salzburg,1482.40698242,substring,0.64,1481.2,name
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,16,1,PSV Eindhoven,2005-03-10,21.0,PSV,1759.13476562,exact,1.0,1582.5,name
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,5,0,Rijeka,1997-09-05,28.0,Rijeka,1387.4979248,exact,1.0,1623.4,name
Bosnia and Herzegovina,22,GK,Martin Zlomislić,3,0,Rijeka,1998-08-16,27.0,Rijeka,1387.4979248,exact,1.0,1547.3,name
Bosnia and Herzegovina,23,FW,Haris Tabaković,10,4,Borussia Mönchengladbach,1994-06-20,31.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1559.8,name
Bosnia and Herzegovina,24,DF,Arjan Malić,8,0,Sturm Graz,2005-08-28,20.0,Sturm Graz,1471.63842773,exact,1.0,1472.4,name
Bosnia and Herzegovina,25,FW,Jovo Lukić,3,0,Universitatea Cluj,1998-11-28,27.0,Universitatea Cluj,1433.61633301,exact,1.0,1475.8,name+club
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2,0,Slovan Liberec,2005-03-14,21.0,Slovan Liberec,1431.40258789,exact,1.0,1262.3,name
Canada,1,GK,Dayne St. Clair,20,0,Inter Miami CF,1997-05-09,29.0,Inter,1888.60229492,substring,0.625,1789.3,name
Canada,2,DF,Alistair Johnston,58,1,Celtic,1998-10-08,27.0,Celtic,1575.15283203,exact,1.0,1921.9,name
Canada,3,DF,Alfie Jones,2,0,Middlesbrough,1997-10-07,28.0,Middlesbrough,1588.94519043,exact,1.0,1724.1,name+club
Canada,4,DF,Luc de Fougerolles,13,0,Dender,2005-10-12,20.0,Dender,1344.01013184,exact,1.0,1282.2,name
Canada,5,DF,Joel Waterman,17,0,Chicago Fire FC,1996-01-24,30.0,,,,,1701.4,name
Canada,6,MF,Mathieu Choinière,23,0,Los Angeles FC,1999-02-07,27.0,,,,,1688.4,name
Canada,7,MF,Stephen Eustáquio,56,4,Los Angeles FC,1996-12-21,29.0,,,,,1882.2,name
Canada,8,MF,Ismaël Koné,40,4,Sassuolo,2002-06-16,23.0,Sassuolo,1622.01721191,exact,1.0,1735.8,name+club
Canada,9,FW,Cyle Larin,90,30,Southampton,1995-04-17,31.0,Southampton,1636.34643555,exact,1.0,1694.9,name
Canada,10,FW,Jonathan David,77,39,Juventus,2000-01-14,26.0,Juventus,1772.25634766,exact,1.0,1908.1,name+club
Canada,11,MF,Liam Millar,41,1,Hull City,1999-09-27,26.0,Hull,1532.88049316,substring,0.6153846153846154,1677.9,name
Canada,12,FW,Tani Oluwaseyi,24,2,Villarreal,2000-05-15,26.0,Villarreal,1759.34521484,exact,1.0,1659.7,name
Canada,13,DF,Derek Cornelius,44,1,Rangers,1997-11-25,28.0,Rangers,1517.05712891,exact,1.0,1698.1,name+club
Canada,14,MF,Jacob Shaffelburg,31,6,Los Angeles FC,1999-11-26,26.0,,,,,1489.4,name
Canada,15,DF,Moïse Bombito,20,0,Nice,2000-03-30,26.0,Nice,1582.37231445,exact,1.0,,unmatched
Canada,16,GK,Maxime Crépeau,32,0,Orlando City SC,1994-05-11,32.0,,,,,1586.0,name
Canada,17,FW,Tajon Buchanan,60,8,Villarreal,1999-02-08,27.0,Villarreal,1759.34521484,exact,1.0,1767.9,name
Canada,18,GK,Owen Goodman,0,0,Barnsley,2003-11-27,22.0,,,,,1547.3,name
Canada,19,DF,Alphonso Davies,58,15,Bayern Munich,2000-11-02,25.0,Bayern,2000.87023926,exact,1.0,2031.4,name+max
Canada,20,FW,Ali Ahmed,24,1,Norwich City,2000-10-10,25.0,Norwich,1560.36120605,substring,0.7368421052631579,1821.6,name+max
Canada,21,MF,Jonathan Osorio,90,10,Toronto FC,1992-06-12,33.0,,,,,1441.2,name
Canada,22,DF,Richie Laryea,75,1,Toronto FC,1995-01-07,31.0,,,,,1649.1,name
Canada,23,DF,Niko Sigur,19,2,Hajduk Split,2003-09-09,22.0,Hajduk,1426.87268066,substring,0.6666666666666666,1520.3,name
Canada,24,FW,Promise David,10,3,Union Saint-Gilloise,2001-07-03,24.0,,,,,1748.6,name
Canada,25,MF,Nathan Saliba,15,2,Anderlecht,2004-02-07,22.0,Anderlecht,1523.74475098,exact,1.0,1633.8,name
Canada,26,FW,Jayden Nelson,14,3,Austin FC,2002-09-26,23.0,,,,,1507.9,name+club
Qatar,1,GK,Mahmud Abunada,5,0,Al-Rayyan,2000-02-05,26.0,,,,,1501.8,name
Qatar,2,DF,Pedro Miguel,99,3,Al-Sadd,1990-08-06,35.0,,,,,1673.1,name
Qatar,3,DF,Lucas Mendes,25,1,Al-Wakrah,1990-07-03,35.0,,,,,1408.8,name+club
Qatar,4,DF,Issa Laye,4,0,Al-Arabi,1997-12-22,28.0,,,,,,unmatched
Qatar,5,DF,Jassem Gaber,32,1,Al-Rayyan,2002-02-20,24.0,,,,,1466.8,name
Qatar,6,MF,Abdulaziz Hatem,117,11,Al-Rayyan,1990-01-01,36.0,,,,,1491.2,name
Qatar,7,FW,Ahmed Alaaeldin,68,9,Al-Rayyan,1993-01-31,33.0,,,,,,unmatched
Qatar,8,FW,Edmilson Junior,16,0,Al-Duhail,1994-08-19,31.0,,,,,1617.4,name+club
Qatar,9,FW,Mohammed Muntari,67,16,Al-Gharafa,1993-12-20,32.0,,,,,1105.9,name
Qatar,10,FW,Hassan Al-Haydos,186,41,Al-Sadd,1990-12-11,35.0,,,,,,unmatched
Qatar,11,FW,Akram Afif,125,39,Al-Sadd,1996-11-18,29.0,,,,,1707.5,name+club
Qatar,12,MF,Karim Boudiaf,118,5,Al-Duhail,1990-09-16,35.0,,,,,1528.3,name
Qatar,13,DF,Ayoub Al-Oui,6,0,Al-Gharafa,2005-03-11,21.0,,,,,,unmatched
Qatar,14,DF,Homam Ahmed,68,3,Cultural Leonesa,1999-08-25,26.0,Leonesa,1367.80847168,substring,0.6086956521739131,1558.1,name+club
Qatar,15,FW,Yusuf Abdurisag,39,3,Al-Wakrah,1999-08-06,26.0,,,,,1267.6,name+club
Qatar,16,DF,Boualem Khoukhi,116,20,Al-Sadd,1990-07-09,35.0,,,,,1710.3,name
Qatar,17,MF,Ahmed Al-Ganehi,13,1,Al-Gharafa,2000-09-22,25.0,,,,,,unmatched
Qatar,18,DF,Sultan Al-Brake,17,0,Al-Duhail,1996-04-07,30.0,,,,,,unmatched
Qatar,19,FW,Almoez Ali,115,55,Al-Duhail,1996-08-19,29.0,,,,,1600.8,name+club
Qatar,20,MF,Ahmed Fathy,48,0,Al-Arabi,1993-01-25,33.0,,,,,1047.4,name+max
Qatar,21,GK,Salah Zakaria,8,0,Al-Duhail,1999-04-24,27.0,,,,,1636.3,name
Qatar,22,GK,Meshaal Barsham,52,0,Al-Sadd,1998-02-14,28.0,,,,,1721.3,name
Qatar,23,MF,Assim Madibo,51,0,Al-Wakrah,1996-10-22,29.0,,,,,1525.0,name
Qatar,24,FW,Tahsin Jamshid,3,0,Al-Duhail,2006-06-16,19.0,,,,,1197.4,name
Qatar,25,DF,Al-Hashmi Al-Hussain,8,0,Al-Arabi,2003-08-15,22.0,,,,,,unmatched
Qatar,26,FW,Mohamed Manai,10,0,Al-Shamal,2002-10-25,23.0,,,,,1433.2,name
Switzerland,1,GK,Gregor Kobel,21,0,Borussia Dortmund,1997-12-06,28.0,Dortmund,1834.76867676,substring,0.64,2011.4,name
Switzerland,2,DF,Miro Muheim,10,0,Hamburger SV,1998-03-24,28.0,Hamburg,1602.1472168,fuzzy,0.875,1685.5,name
Switzerland,3,DF,Silvan Widmer,60,5,Mainz 05,1993-03-05,33.0,Mainz,1671.92553711,substring,0.7692307692307693,1764.2,name
Switzerland,4,DF,Nico Elvedi,67,3,Borussia Mönchengladbach,1996-09-30,29.0,Gladbach,1640.84313965,fuzzy,0.9411764705882352,1735.1,name
Switzerland,5,DF,Manuel Akanji,81,4,Inter Milan,1995-07-19,30.0,Inter,1888.60229492,exact,1.0,2073.4,name
Switzerland,6,MF,Denis Zakaria,65,3,Monaco,1996-11-20,29.0,Monaco,1717.51818848,exact,1.0,1882.8,name
Switzerland,7,FW,Breel Embolo,86,24,Rennes,1997-02-14,29.0,Rennes,1716.11865234,exact,1.0,1826.7,name
Switzerland,8,MF,Remo Freuler,88,11,Bologna,1992-04-15,34.0,Bologna,1701.2779541,exact,1.0,1820.7,name
Switzerland,9,MF,Johan Manzambi,12,3,SC Freiburg,2005-10-14,20.0,Freiburg,1724.91308594,exact,1.0,1732.9,name
Switzerland,10,MF,Granit Xhaka,146,17,Sunderland,1992-09-27,33.0,Sunderland,1735.93017578,exact,1.0,2012.4,name
Switzerland,11,FW,Dan Ndoye,31,8,Nottingham Forest,2000-10-25,25.0,Forest,1822.17028809,substring,0.5217391304347826,1962.4,name
Switzerland,12,GK,Yvon Mvogo,13,0,Lorient,1994-06-06,32.0,Lorient,1639.05737305,exact,1.0,1737.1,name
Switzerland,13,DF,Ricardo Rodriguez,138,9,Real Betis,1992-08-25,33.0,Betis,1747.13110352,substring,0.6666666666666666,1854.6,name+club
Switzerland,14,MF,Ardon Jashari,8,0,Milan,2002-07-30,23.0,Milan,1750.04211426,exact,1.0,1773.6,name
Switzerland,15,MF,Djibril Sow,52,0,Sevilla,1997-02-06,29.0,Sevilla,1625.92346191,exact,1.0,1668.4,name
Switzerland,16,FW,Christian Fassnacht,23,5,Young Boys,1993-11-11,32.0,Young Boys,1431.359375,exact,1.0,1498.0,name
Switzerland,17,FW,Rubén Vargas,61,11,Sevilla,1998-08-05,27.0,Sevilla,1625.92346191,exact,1.0,1845.8,name+club
Switzerland,18,DF,Eray Cömert,22,0,Valencia,1998-02-04,28.0,Valencia,1697.41503906,exact,1.0,1641.6,name
Switzerland,19,FW,Noah Okafor,25,2,Leeds United,2000-05-24,26.0,Leeds,1797.38867188,substring,0.5882352941176471,1830.9,name
Switzerland,20,MF,Michel Aebischer,40,2,Pisa,1997-01-06,29.0,Pisa,1455.70288086,exact,1.0,1528.6,name
Switzerland,21,GK,Marvin Keller,1,0,Young Boys,2002-07-03,23.0,Young Boys,1431.359375,exact,1.0,1561.2,name
Switzerland,22,MF,Fabian Rieder,28,1,FC Augsburg,2002-02-16,24.0,Augsburg,1636.44641113,exact,1.0,1789.1,name+club
Switzerland,23,FW,Zeki Amdouni,29,11,Burnley,2000-12-04,25.0,Burnley,1666.33679199,exact,1.0,1575.7,name
Switzerland,24,DF,Aurèle Amenda,7,0,Eintracht Frankfurt,2003-07-31,22.0,Frankfurt,1663.77978516,substring,0.6428571428571429,1636.8,name
Switzerland,25,DF,Luca Jaquez,3,0,VfB Stuttgart,2003-06-02,23.0,Stuttgart,1763.83459473,substring,0.8181818181818182,1691.1,name
Switzerland,26,FW,Cedric Itten,15,5,Fortuna Düsseldorf,1996-12-27,29.0,,,,,1553.9,name
Brazil,1,GK,Alisson,78,0,Liverpool,1992-10-02,33.0,Liverpool,1910.79907227,exact,1.0,1536.9,name+max
Brazil,2,MF,Éderson Silva,3,0,Atalanta,1999-07-07,26.0,Atalanta,1763.51843262,exact,1.0,1236.8,name+max
Brazil,3,DF,Gabriel Magalhães,17,1,Arsenal,1997-12-19,28.0,Arsenal,2063.75805664,exact,1.0,2206.1,name
Brazil,4,DF,Marquinhos,105,7,Paris Saint-Germain,1994-05-14,32.0,Paris SG,1967.87866211,exact,1.0,2062.3,name+club
Brazil,5,MF,Casemiro,86,9,Manchester United,1992-02-23,34.0,Man United,1915.31604004,exact,1.0,2036.1,name
Brazil,6,DF,Alex Sandro,45,2,Flamengo,1991-01-26,35.0,,,,,1797.1,name+club
Brazil,7,FW,Vinícius Júnior,49,9,Real Madrid,2000-07-12,25.0,Real Madrid,1922.91210938,exact,1.0,2073.7,name+club
